"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2015-01-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  280",",,C"," -197",",,C"," -277",",,C",,,,,,
"CA002204101","2015-01-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  280",",,C"," -214",",,C"," -280",",,C",,,,,,
"CA002204101","2015-01-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  280",",,C"," -221",",,C"," -313",",,C",,,,,,
"CA002204101","2015-01-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  270",",,C"," -280",",,C"," -331",",,C",,,,,,
"CA002204101","2015-01-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  270",",,C"," -212",",,C"," -318",",,C",,,,,,
"CA002204101","2015-01-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   18",",,C","  270",",,C"," -202",",,C"," -285",",,C",,,,,,
"CA002204101","2015-01-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  280",",,C"," -214",",,C"," -320",",,C",,,,,,
"CA002204101","2015-01-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   28",",,C","   60",",,C","  300",",,C"," -197",",,C"," -323",",,C",,,,,,
"CA002204101","2015-01-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   10",",,C","  320",",,C"," -241",",,C"," -360",",,C",,,,,,
"CA002204101","2015-01-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   76",",,C","   86",",,C","  350",",,C"," -189",",,C"," -241",",,C",,,,,,
"CA002204101","2015-01-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  380",",,C"," -207",",,C"," -256",",,C",,,,,,
"CA002204101","2015-01-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    8",",,C","  380",",,C"," -172",",,C"," -217",",,C",,,,,,
"CA002204101","2015-01-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","   26",",,C","  390",",,C"," -153",",,C"," -175",",,C",,,,,,
"CA002204101","2015-01-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  370",",,C"," -163",",,C"," -269",",,C",,,,,,
"CA002204101","2015-01-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   50",",,C","   74",",,C","  370",",,C"," -106",",,C"," -270",",,C",,,,,,
"CA002204101","2015-01-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  400",",,C"," -173",",,C"," -241",",,C",,,,,,
"CA002204101","2015-01-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  390",",,C"," -201",",,C"," -286",",,C",,,,,,
"CA002204101","2015-01-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","    4",",,C","  400",",,C"," -172",",,C"," -207",",,C",,,,,,
"CA002204101","2015-01-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   22",",,C","  400",",,C"," -152",",,C"," -191",",,C",,,,,,
"CA002204101","2015-01-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   20",",,C","  420",",,C"," -158",",,C"," -266",",,C",,,,,,
"CA002204101","2015-01-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -266",",,C"," -365",",,C",,,,,,
"CA002204101","2015-01-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -300",",,C"," -392",",,C",,,,,,
"CA002204101","2015-01-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -284",",,C"," -365",",,C",,,,,,
"CA002204101","2015-01-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -300",",,C"," -369",",,C",,,,,,
"CA002204101","2015-01-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  420",",,C"," -246",",,C"," -395",",,C",,,,,,
"CA002204101","2015-02-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","   20",",,C","  420",",,C"," -159",",,C"," -249",",,C",,,,,,
"CA002204101","2015-02-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -223",",,C"," -352",",,C",,,,,,
"CA002204101","2015-02-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C"," -299",",,C"," -415",",,C",,,,,,
"CA002204101","2015-02-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -247",",,C"," -341",",,C",,,,,,
"CA002204101","2015-02-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  400",",,C"," -268",",,C"," -349",",,C",,,,,,
"CA002204101","2015-02-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  410",",,C"," -321",",,C"," -404",",,C",,,,,,
"CA002204101","2015-02-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   28",",,C","   38",",,C","  410",",,C"," -261",",,C"," -341",",,C",,,,,,
"CA002204101","2015-02-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  430",",,C"," -303",",,C"," -372",",,C",,,,,,
"CA002204101","2015-02-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","   28",",,C","  420",",,C"," -311",",,C"," -413",",,C",,,,,,
"CA002204101","2015-02-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    6",",,C","  420",",,C"," -303",",,C"," -373",",,C",,,,,,
"CA002204101","2015-02-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  400",",,C"," -246",",,C"," -392",",,C",,,,,,
"CA002204101","2015-02-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  400",",,C"," -226",",,C"," -308",",,C",,,,,,
"CA002204101","2015-02-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -232",",,C"," -353",",,C",,,,,,
"CA002204101","2015-02-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   24",",,C","  400",",,C"," -187",",,C"," -231",",,C",,,,,,
"CA002204101","2015-02-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    2",",,C","  400",",,C"," -210",",,C"," -266",",,C",,,,,,
"CA002204101","2015-02-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -196",",,C"," -304",",,C",,,,,,
"CA002204101","2015-02-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -215",",,C"," -328",",,C",,,,,,
"CA002204101","2015-02-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  390",",,C"," -168",",,C"," -257",",,C",,,,,,
"CA002204101","2015-02-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","   24",",,C","  410",",,C"," -134",",,C"," -250",",,C",,,,,,
"CA002204101","2015-02-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -200",",,C"," -323",",,C",,,,,,
"CA002204101","2015-02-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  370",",,C"," -207",",,C"," -343",",,C",,,,,,
"CA002204101","2015-02-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   16",",,C","  380",",,C"," -120",",,C"," -220",",,C",,,,,,
"CA002204101","2015-02-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   12",",,C","  390",",,C"," -102",",,C"," -216",",,C",,,,,,
"CA002204101","2015-02-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -185",",,C"," -289",",,C",,,,,,
"CA002204101","2015-02-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  380",",,C"," -199",",,C"," -349",",,C",,,,,,
"CA002204101","2015-02-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","   10",",,C","  370",",,C"," -119",",,C"," -270",",,C",,,,,,
"CA002204101","2015-02-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  370",",,C","  -52",",,C"," -208",",,C",,,,,,
"CA002204101","2015-02-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  370",",,C","  -49",",,C"," -247",",,C",,,,,,
"CA002204101","2015-03-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   20",",,C","  370",",,C","  -90",",,C"," -245",",,C",,,,,,
"CA002204101","2015-03-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  380",",I,C"," -161",",,C"," -262",",,C",,,,,,
"CA002204101","2015-03-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",I,C","  420",",I,C"," -206",",,C"," -336",",,C",,,,,,
"CA002204101","2015-03-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  410",",,C"," -172",",,C"," -313",",,C",,,,,,
"CA002204101","2015-03-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   12",",,C","  420",",,C"," -101",",,C"," -190",",,C",,,,,,
"CA002204101","2015-03-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -108",",,C"," -209",",,C",,,,,,
"CA002204101","2015-03-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   18",",,C","  430",",,C","  -84",",,C"," -175",",,C",,,,,,
"CA002204101","2015-03-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  440",",,C","  -76",",,C"," -183",",,C",,,,,,
"CA002204101","2015-03-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","   10",",,C","  430",",,C","  -97",",,C"," -178",",,C",,,,,,
"CA002204101","2015-03-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  430",",,C"," -150",",,C"," -247",",,C",,,,,,
"CA002204101","2015-03-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  420",",,C"," -204",",,C"," -292",",,C",,,,,,
"CA002204101","2015-03-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   34",",,C","   38",",,C","  420",",,C"," -159",",,C"," -243",",,C",,,,,,
"CA002204101","2015-03-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  450",",,C","   13",",,C"," -201",",,C",,,,,,
"CA002204101","2015-03-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  420",",,C","   22",",,C"," -194",",,C",,,,,,
"CA002204101","2015-03-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  410",",,C"," -183",",,C"," -275",",,C",,,,,,
"CA002204101","2015-03-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  400",",,C"," -165",",,C"," -299",",,C",,,,,,
"CA002204101","2015-03-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  400",",,C"," -127",",,C"," -292",",,C",,,,,,
"CA002204101","2015-03-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -110",",,C"," -240",",,C",,,,,,
"CA002204101","2015-03-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -160",",,C"," -254",",,C",,,,,,
"CA002204101","2015-03-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -136",",,C"," -279",",,C",,,,,,
"CA002204101","2015-03-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  390",",,C"," -101",",,C"," -270",",,C",,,,,,
"CA002204101","2015-03-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  380",",,C","  -60",",,C"," -201",",,C",,,,,,
"CA002204101","2015-03-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C","  -49",",,C"," -157",",,C",,,,,,
"CA002204101","2015-03-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  350",",,C","  -82",",,C"," -232",",,C",,,,,,
"CA002204101","2015-03-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  350",",,C","  -59",",,C"," -208",",,C",,,,,,
"CA002204101","2015-03-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   10",",,C","  340",",,C","  -40",",,C","  -98",",,C",,,,,,
"CA002204101","2015-03-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  350",",,C","   71",",,C","  -96",",,C",,,,,,
"CA002204101","2015-03-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C","   19",",,C"," -100",",,C",,,,,,
"CA002204101","2015-03-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"    0",",,C","  270",",,C","  -35",",,C"," -169",",,C",,,,,,
"CA002204101","2015-03-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   16",",,C","  260",",I,C","   -5",",,C"," -110",",,C",,,,,,
"CA002204101","2015-03-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",I,C","  340",",I,C","  -88",",,C"," -170",",,C",,,,,,
"CA002204101","2015-04-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C","  -85",",,C"," -220",",,C"," -153",",,C","    7",",,C","  320",",,C"
"CA002204101","2015-04-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C"," -127",",,C"," -270",",,C"," -199",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C"," -111",",,C"," -303",",,C"," -207",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C"," -127",",,C"," -272",",,C"," -200",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C"," -125",",,C"," -295",",,C"," -210",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  340",",,C","  -42",",,C"," -217",",,C"," -130",",,C","   17",",,C","  440",",,C"
"CA002204101","2015-04-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  320",",,C","   25",",,C","  -90",",,C","  -33",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  310",",,C","  -24",",,C"," -151",",,C","  -88",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  280",",,C","  111",",,C","  -74",",,C","   19",",,C","   18",",,C","  320",",,C"
"CA002204101","2015-04-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  210",",,C","   75",",,C","  -18",",,C","   29",",,C","   18",",,C","  320",",,C"
"CA002204101","2015-04-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  170",",,C","   92",",,C","  -26",",,C","   33",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   90",",,C","   25",",,C","  -62",",,C","  -19",",,C","   36",",,C","  370",",,C"
"CA002204101","2015-04-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  110",",,C","  -61",",,C"," -111",",,C","  -86",",,C","   36",",,C","  370",",,C"
"CA002204101","2015-04-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   10",",,C","  110",",,C","   -6",",,C"," -159",",,C","  -83",",,C","   10",",,C","  430",",,C"
"CA002204101","2015-04-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   16",",,C","  120",",,C","   24",",,C","  -47",",,C","  -12",",,C","    9",",,C","  320",",,C"
"CA002204101","2015-04-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  110",",,C","   75",",,C","  -53",",,C","   11",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   50",",,C","   87",",,C","  -36",",,C","   26",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   10",",,C","   56",",,C","  -44",",,C","    6",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","    0",",,C","   95",",,C","  -26",",,C","   35",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","    0",",,C","   61",",,C","  -47",",,C","    7",",,C","    8",",,C","  320",",,C"
"CA002204101","2015-04-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","    0",",,C","   37",",,C","  -81",",,C","  -22",",,C","   12",",,C","  410",",,C"
"CA002204101","2015-04-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   69",",,C","  -66",",,C","    2",",,C","   11",",,C","  480",",,C"
"CA002204101","2015-04-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"    1",",,C"," -121",",,C","  -60",",,C","   11",",,C","  440",",,C"
"CA002204101","2015-04-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  -19",",,C"," -151",",,C","  -85",",,C","    7",",,C","  390",",,C"
"CA002204101","2015-04-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"    6",",,C"," -110",",,C","  -52",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-04-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   61",",,C","  -78",",,C","   -9",",,C","   11",",,C","  370",",,C"
"CA002204101","2015-04-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  118",",,C","  -29",",,C","   45",",,C","   11",",,C","  350",",,C"
"CA002204101","2015-04-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  168",",,C","  -11",",,C","   79",",,C","   10",",,C","  460",",,C"
"CA002204101","2015-04-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  134",",,C","   23",",,C","   79",",,C","   22",",,C","  440",",,C"
"CA002204101","2015-04-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","    0",",,C",,,"  144",",,C","   -4",",,C","   70",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   95",",,C","   -4",",,C","   46",",,C","   33",",,C","  330",",,C"
"CA002204101","2015-05-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    8",",,C","    0",",,C","   39",",,C","  -35",",,C","    2",",,C","   36",",,C","  410",",,C"
"CA002204101","2015-05-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   -2",",,C","  -54",",,C","  -28",",,C","    1",",,C","  370",",,C"
"CA002204101","2015-05-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   21",",,C","  -87",",,C","  -33",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   37",",,C","  -68",",,C","  -16",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   63",",,C","  -52",",,C","    6",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"    0",",,C",,,"   91",",,C","  -23",",,C","   34",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   99",",,C","   -3",",,C","   48",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  118",",,C","   -5",",,C","   57",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  146",",,C","   15",",,C","   81",",,C","   18",",,C","  440",",,C"
"CA002204101","2015-05-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  193",",,C","   54",",,C","  124",",,C","   18",",,C","  440",",,C"
"CA002204101","2015-05-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  194",",,C","   77",",,C","  136",",,C","   17",",,C","  440",",,C"
"CA002204101","2015-05-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  195",",,C","   55",",,C","  125",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  195",",,C","   57",",,C","  126",",,C","   17",",,C","  350",",,C"
"CA002204101","2015-05-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  143",",,C","  -47",",,C","   48",",,C","   34",",,C","  690",",,C"
"CA002204101","2015-05-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   10",",,C","  -83",",,C","  -37",",,C","   18",",,C","  370",",,C"
"CA002204101","2015-05-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  134",",,C","  -11",",,C","   62",",,C","   17",",,C","  430",",,C"
"CA002204101","2015-05-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  239",",,C","   33",",,C","  136",",,C","    6",",,C","  330",",,C"
"CA002204101","2015-05-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  205",",,C","   67",",,C","  136",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  202",",,C","   74",",,C","  138",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"  263",",,C","   83",",,C","  173",",,C","    2",",,C","  320",",,C"
"CA002204101","2015-05-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  204",",,C","   87",",,C","  146",",,C","    5",",,C","  440",",,C"
"CA002204101","2015-05-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  222",",,C","   43",",,C","  133",",,C","    6",",,C","  350",",,C"
"CA002204101","2015-05-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  193",",,C","   98",",,C","  146",",,C","    8",",,C","  350",",,C"
"CA002204101","2015-05-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  154",",,C","   39",",,C","   97",",,C","    6",",,C","  430",",,C"
"CA002204101","2015-05-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  138",",,C","   12",",,C","   75",",,C","    5",",,C","  390",",,C"
"CA002204101","2015-05-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   73",",,C","   15",",,C","   44",",,C","    4",",,C","  460",",,C"
"CA002204101","2015-05-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  113",",,C","  -24",",,C","   45",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  115",",,C","   13",",,C","   64",",,C","   17",",,C","  430",",,C"
"CA002204101","2015-05-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  210",",,C","   37",",,C","  124",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-05-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  165",",,C","   59",",,C","  112",",,C","   35",",,C","  540",",,C"
